item	numberOfSpeakers	speakersTime	iso639_1	iso639_3	itemLabel	itemLabel_en
http://www.wikidata.org/entity/Q7850	1299877520		zh	zho	中文	Chinese
http://www.wikidata.org/entity/Q1860	1132366680	2019-01-01T00:00:00Z	en	eng	English	English
http://www.wikidata.org/entity/Q1860	753359540	2019-01-01T00:00:00Z	en	eng	English	English
http://www.wikidata.org/entity/Q1860	603163010	2011-01-01T00:00:00Z	en	eng	English	English
http://www.wikidata.org/entity/Q1321	480000000	2019-01-01T00:00:00Z	es	spa	español	Spanish
http://www.wikidata.org/entity/Q1321	470000000	2015-01-01T00:00:00Z	es	spa	español	Spanish
http://www.wikidata.org/entity/Q1321	437000000	2017-01-01T00:00:00Z	es	spa	español	Spanish
http://www.wikidata.org/entity/Q1321	436667750	2012-01-01T00:00:00Z	es	spa	español	Spanish
http://www.wikidata.org/entity/Q13955	422000000	2012-01-01T00:00:00Z	ar	ara	العربيَّة	Arabic
http://www.wikidata.org/entity/Q1860	379007140	2019-01-01T00:00:00Z	en	eng	English	English
http://www.wikidata.org/entity/Q1860	339370920	2011-01-01T00:00:00Z	en	eng	English	English
http://www.wikidata.org/entity/Q13955	315421300	2019-01-01T00:00:00Z	ar	ara	العربيَّة	Arabic
http://www.wikidata.org/entity/Q9610	300000000	2019-01-01T00:00:00Z	bn	ben	বাংলা ভাষা	Bengali
http://www.wikidata.org/entity/Q13955	295000000	2010-01-01T00:00:00Z	ar	ara	العربيَّة	Arabic
http://www.wikidata.org/entity/Q5146	254300000	2019-01-01T00:00:00Z	pt	por	português	Portuguese
http://www.wikidata.org/entity/Q9610	242659750	2015-01-01T00:00:00Z	bn	ben	বাংলা ভাষা	Bengali
http://www.wikidata.org/entity/Q5146	221000000	2019-01-01T00:00:00Z	pt	por	português	Portuguese
http://www.wikidata.org/entity/Q150	208157220	2016-01-01T00:00:00Z	fr	fra	français	French
http://www.wikidata.org/entity/Q5146	202225450	2012-01-01T00:00:00Z	pt	por	português	Portuguese
http://www.wikidata.org/entity/Q9240	198996550	2010-01-01T00:00:00Z	id	ind	Bahasa Indonesia	Indonesian
http://www.wikidata.org/entity/Q9610	189261200	2011-01-01T00:00:00Z	bn	ben	বাংলা ভাষা	Bengali
http://www.wikidata.org/entity/Q7737	171428900	2010-01-01T00:00:00Z	ru	rus	русский язык	Russian
http://www.wikidata.org/entity/Q9240	155369000	2010-01-01T00:00:00Z	id	ind	Bahasa Indonesia	Indonesian
http://www.wikidata.org/entity/Q7737	154000000	2019-01-01T00:00:00Z	ru	rus	русский язык	Russian
http://www.wikidata.org/entity/Q7737	153919510	2010-01-01T00:00:00Z	ru	rus	русский язык	Russian
http://www.wikidata.org/entity/Q150	153299770	2012-01-01T00:00:00Z	fr	fra	français	French
http://www.wikidata.org/entity/Q5287	128000000	2019-01-01T00:00:00Z	ja	jpn	日本語	Japanese
http://www.wikidata.org/entity/Q7737	110440620	2010-01-01T00:00:00Z	ru	rus	русский язык	Russian
http://www.wikidata.org/entity/Q7737	110000000	2009-01-01T00:00:00Z	ru	rus	русский язык	Russian
http://www.wikidata.org/entity/Q9610	106000000	2011-01-01T00:00:00Z	bn	ben	বাংলা ভাষা	Bengali
http://www.wikidata.org/entity/Q188	105000000	2012-01-01T00:00:00Z	de	deu	Deutsch	German
http://www.wikidata.org/entity/Q29919	100542400	2021-01-01T00:00:00Z		arz	اللغه المصريه الحديثه	Egyptian Arabic
http://www.wikidata.org/entity/Q1321	89500000		es	spa	español	Spanish
http://www.wikidata.org/entity/Q33549	84308740	2000-01-01T00:00:00Z	jv	jvn	Jawa	Javanese
http://www.wikidata.org/entity/Q33549	84308740	2000-01-01T00:00:00Z	jv	jav	Jawa	Javanese
http://www.wikidata.org/entity/Q33549	84308740	2000-01-01T00:00:00Z	jv	jas	Jawa	Javanese
http://www.wikidata.org/entity/Q1571	83100000	2019-01-01T00:00:00Z	mr	mar	मराठी	Marathi
http://www.wikidata.org/entity/Q3197533	82300000	2010-01-01T00:00:00Z		swh		Swahili
http://www.wikidata.org/entity/Q256	82231620	2021-01-01T00:00:00Z	tr	tur	Türkçe	Turkish
http://www.wikidata.org/entity/Q8097	82000000	2019-01-01T00:00:00Z	te	tel	తెలుగు	Telugu
http://www.wikidata.org/entity/Q34290	81400000	2019-01-01T00:00:00Z		wuu	吴语	Wu Language
http://www.wikidata.org/entity/Q34290	80700000	2015-01-01T00:00:00Z		wuu	吴语	Wu Language
http://www.wikidata.org/entity/Q34290	80102480	2013-01-01T00:00:00Z		wuu	吴语	Wu Language
http://www.wikidata.org/entity/Q188	80000000	2012-01-01T00:00:00Z	de	deu	Deutsch	German
http://www.wikidata.org/entity/Q256	79526830	2020-01-01T00:00:00Z	tr	tur	Türkçe	Turkish
http://www.wikidata.org/entity/Q34290	79520000	2007-01-01T00:00:00Z		wuu	吴语	Wu Language
http://www.wikidata.org/entity/Q256	79400000	2019-01-01T00:00:00Z	tr	tur	Türkçe	Turkish
http://www.wikidata.org/entity/Q256	78527240	2012-01-01T00:00:00Z	tr	tur	Türkçe	Turkish
http://www.wikidata.org/entity/Q9176	77300000	2019-01-01T00:00:00Z	ko	kor	한국어	Korean
http://www.wikidata.org/entity/Q150	77200000	2019-01-01T00:00:00Z	fr	fra	français	French
http://www.wikidata.org/entity/Q34290	77170000	1997-01-01T00:00:00Z		wuu	吴语	Wu Language
http://www.wikidata.org/entity/Q1571	77000000	2010-01-01T00:00:00Z	mr	mar	मराठी	Marathi
http://www.wikidata.org/entity/Q9237	77000000	2007-01-01T00:00:00Z	ms	msa	bahasa Melayu	Malay
http://www.wikidata.org/entity/Q150	76795640	2016-01-01T00:00:00Z	fr	fra	français	French
http://www.wikidata.org/entity/Q188	76540740	2019-01-01T00:00:00Z	de	deu	Deutsch	German
http://www.wikidata.org/entity/Q9199	76000000	2019-01-01T00:00:00Z	vi	vie	tiếng Việt	Vietnamese
http://www.wikidata.org/entity/Q150	75917870	2012-01-01T00:00:00Z	fr	fra	français	French
http://www.wikidata.org/entity/Q5885	75000000	2019-01-01T00:00:00Z	ta	tam	தமிழ்	Tamil
http://www.wikidata.org/entity/Q8097	74244300	2001-01-01T00:00:00Z	te	tel	తెలుగు	Telugu
http://www.wikidata.org/entity/Q9176	73233270	2010-01-01T00:00:00Z	ko	kor	한국어	Korean
http://www.wikidata.org/entity/Q7033959	73100000	2019-01-01T00:00:00Z		yue	粵語	Yue Chinese
http://www.wikidata.org/entity/Q1571	72900000	2007-01-01T00:00:00Z	mr	mar	मराठी	Marathi
http://www.wikidata.org/entity/Q1571	71775760	2001-01-01T00:00:00Z	mr	mar	मराठी	Marathi
http://www.wikidata.org/entity/Q256	71435850	2006-01-01T00:00:00Z	tr	tur	Türkçe	Turkish
http://www.wikidata.org/entity/Q1321	70606900	2010-01-01T00:00:00Z	es	spa	español	Spanish
http://www.wikidata.org/entity/Q9168	70000000	2019-01-01T00:00:00Z	fa	fas	فارسی	Persian
http://www.wikidata.org/entity/Q33549	68300000	2019-01-01T00:00:00Z	jv	jav	Jawa	Javanese
http://www.wikidata.org/entity/Q33549	68300000	2019-01-01T00:00:00Z	jv	jas	Jawa	Javanese
http://www.wikidata.org/entity/Q33549	68300000	2019-01-01T00:00:00Z	jv	jvn	Jawa	Javanese
http://www.wikidata.org/entity/Q9199	68058620	1999-01-01T00:00:00Z	vi	vie	tiếng Việt	Vietnamese
http://www.wikidata.org/entity/Q5885	67832790	2001-01-01T00:00:00Z	ta	tam	தமிழ்	Tamil
http://www.wikidata.org/entity/Q652	64819790	2012-01-01T00:00:00Z	it	ita	italiano	Italian
http://www.wikidata.org/entity/Q652	64800000	2019-01-01T00:00:00Z	it	ita	italiano	Italian
http://www.wikidata.org/entity/Q29919	64600000	2019-01-01T00:00:00Z		arz	اللغه المصريه الحديثه	Egyptian Arabic
http://www.wikidata.org/entity/Q7033959	62221560			yue	粵語	Yue Chinese
http://www.wikidata.org/entity/Q188	58452300	2019-01-01T00:00:00Z	de	deu	Deutsch	German
http://www.wikidata.org/entity/Q5137	56400000	2019-01-01T00:00:00Z	gu	guj	ગુજરાતી ભાષા	Gujarati
http://www.wikidata.org/entity/Q9168	52939220	2015-01-01T00:00:00Z	fa	fas	فارسی	Persian
http://www.wikidata.org/entity/Q3513637	52800000	2019-01-01T00:00:00Z		pes		Iranian Persian
http://www.wikidata.org/entity/Q33268	52200000	2019-01-01T00:00:00Z		bho	भोजपुरी	Bhojpuri
http://www.wikidata.org/entity/Q36495	50100000	2019-01-01T00:00:00Z		nan	Bân-lâm-gú	Southern Min
http://www.wikidata.org/entity/Q58680	50000000	2009-01-01T00:00:00Z	ps	pus	پښتو	Pashto
http://www.wikidata.org/entity/Q8097	50000000	1987-01-01T00:00:00Z	te	tel	తెలుగు	Telugu
http://www.wikidata.org/entity/Q36495	48339200			nan	Bân-lâm-gú	Southern Min
http://www.wikidata.org/entity/Q33375	48200000	2019-01-01T00:00:00Z		hak	Hak-kâ-ngî	Hakka
http://www.wikidata.org/entity/Q33655	47500000			pcm	Naijá langwej	Nigerian Pidgin
http://www.wikidata.org/entity/Q36495	47000000	2007-01-01T00:00:00Z		nan	Bân-lâm-gú	Southern Min
http://www.wikidata.org/entity/Q56479	46900000	2019-01-01T00:00:00Z		cjy		Jin Chinese
http://www.wikidata.org/entity/Q5137	46857670	2001-01-01T00:00:00Z	gu	guj	ગુજરાતી ભાષા	Gujarati
http://www.wikidata.org/entity/Q13201	46000000			rom		Romani
http://www.wikidata.org/entity/Q34057	45000000	2013-01-01T00:00:00Z	tl	tgl	wikang Tagalog	Tagalog
http://www.wikidata.org/entity/Q9168	45000000	2007-01-01T00:00:00Z	fa	fas	فارسی	Persian
http://www.wikidata.org/entity/Q56593	44000000	2022-01-01T00:00:00Z		apc		Levantine Arabic
http://www.wikidata.org/entity/Q56475	43900000	2019-01-01T00:00:00Z	ha	hau	Hausa	Hausa
http://www.wikidata.org/entity/Q9240	43627550	2010-01-01T00:00:00Z	id	ind	Bahasa Indonesia	Indonesian
http://www.wikidata.org/entity/Q33673	43600000	2019-01-01T00:00:00Z	kn	kan	ಕನ್ನಡ	Kannada
http://www.wikidata.org/entity/Q33673	43506272	2011-01-01T00:00:00Z	kn	kan	ಕನ್ನಡ	Kannada
http://www.wikidata.org/entity/Q809	40200000	2007-01-01T00:00:00Z	pl	pol	język polski	Polish
http://www.wikidata.org/entity/Q34311	40000000	2015-01-01T00:00:00Z	yo	yor	Èdè Yorùbá	Yoruba
http://www.wikidata.org/entity/Q9217	40000000	2001-01-01T00:00:00Z	th	tha	ภาษาไทย	Thai
http://www.wikidata.org/entity/Q809	39794740	2013-01-01T00:00:00Z	pl	pol	język polski	Polish
http://www.wikidata.org/entity/Q809	39700000	2019-01-01T00:00:00Z	pl	pol	język polski	Polish
http://www.wikidata.org/entity/Q58680	39000000	2007-01-01T00:00:00Z	ps	pus	پښتو	Pashto
http://www.wikidata.org/entity/Q58680	38600000	2007-01-01T00:00:00Z	ps	pus	پښتو	Pashto
http://www.wikidata.org/entity/Q34311	37800000	2019-01-01T00:00:00Z	yo	yor	Èdè Yorùbá	Yoruba
http://www.wikidata.org/entity/Q13220	37300000	2019-01-01T00:00:00Z		hsn		Xiang
http://www.wikidata.org/entity/Q36236	37100000	2019-01-01T00:00:00Z	ml	mal	മലയാളം	Malayalam
http://www.wikidata.org/entity/Q13196	36000000	2001-01-01T00:00:00Z		raj		Rajasthani
http://www.wikidata.org/entity/Q13220	36000000	1984-01-01T00:00:00Z		hsn		Xiang
http://www.wikidata.org/entity/Q33864	36000000		om	orm	Afaan Oromoo	Clan Sheik Ishak
http://www.wikidata.org/entity/Q9292	35000000	2000-01-01T00:00:00Z	az	aze	Azərbaycan dili	Azerbaijani
http://www.wikidata.org/entity/Q56499	35000000			arq	الدارجة الجزائرية	Algerian Arabic
http://www.wikidata.org/entity/Q8798	34710100	2003-01-01T00:00:00Z	uk	ukr	українська мова	Ukrainian
http://www.wikidata.org/entity/Q33810	34500000	2019-01-01T00:00:00Z	or	ory	ଓଡ଼ିଆ	Odia
http://www.wikidata.org/entity/Q36109	33900000	2019-01-01T00:00:00Z		mai	मैथिली भाषा	Maithili
http://www.wikidata.org/entity/Q36109	33890000	2001-01-01T00:00:00Z		mai	मैथिली भाषा	Maithili
http://www.wikidata.org/entity/Q9228	32900000	2019-01-01T00:00:00Z	my	mya	မြန်မာဘာသာ	Burmese language
http://www.wikidata.org/entity/Q34002	32400000	2019-01-01T00:00:00Z	su	sun	Sunda	Sundanese
http://www.wikidata.org/entity/Q33810	32137870	2001-01-01T00:00:00Z	or	ory	ଓଡ଼ିଆ	Odia
http://www.wikidata.org/entity/Q9228	32035300	2000-01-01T00:00:00Z	my	mya	မြန်မာဘာသာ	Burmese language
http://www.wikidata.org/entity/Q56573	31900000	2019-01-01T00:00:00Z		apd		Sudannese Arabic
http://www.wikidata.org/entity/Q56499	29400000	2019-01-01T00:00:00Z		arq	الدارجة الجزائرية	Algerian Arabic
http://www.wikidata.org/entity/Q34057	28000000	2007-01-01T00:00:00Z	tl	tgl	wikang Tagalog	Tagalog
http://www.wikidata.org/entity/Q56426	27500000	2019-01-01T00:00:00Z		ary	الداريجة المغريبية	Moroccan Darija
http://www.wikidata.org/entity/Q8798	27300000	2019-01-01T00:00:00Z	uk	ukr	українська мова	Ukrainian
http://www.wikidata.org/entity/Q33578	27000000	2019-01-01T00:00:00Z	ig	ibo	Asụ̀sụ̀ Ìgbò	Igbo
http://www.wikidata.org/entity/Q9264	27000000	2015-01-01T00:00:00Z	uz	uzb	Oʻzbek tili	Uzbek
http://www.wikidata.org/entity/Q33997	25000000	2010-01-01T00:00:00Z	sd	snd	سنڌي	Sindhi
http://www.wikidata.org/entity/Q28244	25000000	2003-01-01T00:00:00Z	am	amh	አማርኛ	Amharic
http://www.wikidata.org/entity/Q33997	24600000	2019-01-01T00:00:00Z	sd	snd	سنڌي	Sindhi
http://www.wikidata.org/entity/Q22809485	24600000	2019-01-01T00:00:00Z		apc		North Levantine Arabic
http://www.wikidata.org/entity/Q22809485	24600000	2016-01-01T00:00:00Z		apc		North Levantine Arabic
http://www.wikidata.org/entity/Q7913	24300000	2019-01-01T00:00:00Z	ro	ron	limba română	Romanian
